date,hour,dwpc,relh,sped,tmpc
2018-12-13,00:00,9.39,89.13,0.0,11.11
2018-12-13,01:00,9.39,92.14,0.0,10.61
2018-12-13,02:00,8.89,92.8,0.0,10.0
2018-12-13,03:00,8.28,92.77,0.0,9.39
2018-12-13,04:00,7.78,92.74,0.0,8.89
2018-12-13,05:00,7.22,76.94,3.45,11.11
2018-12-13,06:00,6.72,74.35,0.0,11.11
2018-12-13,07:00,5.61,63.98,3.45,12.22
2018-12-13,08:00,6.11,53.15,3.45,15.61
2018-12-13,09:00,4.39,38.32,0.0,18.89
2018-12-13,10:00,1.11,26.46,4.6,21.11
2018-12-13,11:00,-1.72,18.87,5.75,23.28
2018-12-13,12:00,-2.78,16.82,4.6,23.89
2018-12-13,13:00,-2.22,17.01,0.0,24.39
2018-12-13,14:00,-1.11,17.8,0.0,25.0
2018-12-13,15:00,-1.11,18.46,0.0,24.39
2018-12-13,16:00,6.11,38.82,0.0,20.61
2018-12-13,17:00,7.22,48.44,0.0,18.28
2018-12-13,18:00,7.22,53.45,0.0,16.72
2018-12-13,19:00,3.92,42.99,1.72,16.97
2018-12-13,20:00,0.61,32.53,3.45,17.22
2018-12-13,21:00,0.0,33.4,4.6,16.11
2018-12-13,22:00,-0.61,32.99,3.45,15.61
2018-12-13,23:00,-2.22,26.45,4.6,17.22
2018-12-14,00:00,-2.22,27.3,0.0,16.72
2018-12-14,01:00,0.61,40.28,0.0,13.89
2018-12-14,02:00,-1.72,32.9,0.0,14.39
2018-12-14,03:00,-1.72,31.63,0.0,15.0
2018-12-14,04:00,-1.72,33.98,3.45,13.89
2018-12-14,05:00,-1.11,35.54,0.0,13.89
2018-12-14,06:00,-1.72,32.9,3.45,14.39
2018-12-14,07:00,-1.42,32.35,3.45,15.0
2018-12-14,08:00,-1.11,31.8,3.45,15.61
2018-12-14,09:00,-1.11,28.7,0.0,17.22
2018-12-14,10:00,0.61,31.41,0.0,17.78
2018-12-14,11:00,-2.22,23.09,0.0,19.39
2018-12-14,12:00,0.61,29.29,0.0,18.89
2018-12-14,13:00,-0.61,25.02,0.0,20.0
2018-12-14,14:00,-0.61,24.09,0.0,20.61
2018-12-14,15:00,1.11,29.44,0.0,19.39
2018-12-14,16:00,2.78,36.68,0.0,17.78
2018-12-14,17:00,5.0,45.84,0.0,16.72
2018-12-14,18:00,7.22,53.45,0.0,16.72
2018-12-14,19:00,8.3,61.28,0.0,15.86
2018-12-14,20:00,9.39,69.12,0.0,15.0
2018-12-14,21:00,10.61,75.02,0.0,15.0
2018-12-14,22:00,11.72,80.75,0.0,15.0
2018-12-14,23:00,3.28,45.36,3.45,15.0
2018-12-15,00:00,2.78,50.58,0.0,12.78
2018-12-15,01:00,4.39,60.73,0.0,11.72
2018-12-15,02:00,3.28,60.46,0.0,10.61
2018-12-15,03:00,1.11,50.12,0.0,11.11
2018-12-15,04:00,1.11,51.81,0.0,10.61
2018-12-15,05:00,0.0,47.81,0.0,10.61
2018-12-15,06:00,2.22,62.97,0.0,8.89
2018-12-15,07:00,0.61,48.34,0.0,11.11
2018-12-15,08:00,-0.61,35.69,0.0,14.39
2018-12-15,09:00,0.61,31.41,0.0,17.78
2018-12-15,10:00,0.0,26.15,0.0,20.0
2018-12-15,11:00,-1.72,20.74,0.0,21.72
2018-12-15,12:00,3.89,32.24,4.6,21.11
2018-12-15,13:00,3.89,32.24,3.45,21.11
2018-12-15,14:00,1.11,26.46,3.45,21.11
2018-12-15,15:00,6.11,41.87,6.9,19.39
2018-12-15,16:00,8.28,55.64,0.0,17.22
2018-12-15,17:00,11.11,72.22,0.0,16.11
2018-12-15,18:00,11.11,80.67,0.0,14.39
2018-12-15,19:00,11.11,83.33,0.0,13.89
2018-12-15,20:00,11.72,90.29,0.0,13.28
2018-12-15,21:00,10.61,83.88,0.0,13.28
2018-12-15,22:00,8.89,77.21,0.0,12.78
2018-12-15,23:00,8.28,79.4,0.0,11.72
2018-12-16,00:00,8.28,82.68,0.0,11.11
2018-12-16,01:00,6.72,80.06,0.0,10.0
2018-12-16,02:00,5.0,71.07,0.0,10.0
2018-12-16,03:00,4.39,70.95,0.0,9.39
2018-12-16,04:00,5.0,76.58,0.0,8.89
2018-12-16,05:00,5.0,79.82,0.0,8.28
2018-12-16,06:00,4.39,79.13,0.0,7.78
2018-12-16,07:00,5.0,76.58,0.0,8.89
2018-12-16,08:00,5.0,57.23,0.0,13.28
2018-12-16,09:00,3.89,44.1,0.0,16.11
2018-12-16,10:00,2.78,36.68,3.45,17.78
2018-12-16,11:00,1.72,30.75,0.0,19.39
2018-12-16,12:00,1.11,26.46,3.45,21.11
2018-12-16,13:00,2.78,28.71,5.75,21.72
2018-12-16,14:00,9.39,50.4,3.45,20.0
2018-12-16,15:00,11.11,62.96,4.6,18.28
2018-12-16,16:00,12.22,77.72,4.6,16.11
2018-12-16,17:00,12.22,83.46,0.0,15.0
2018-12-16,18:00,12.78,86.56,0.0,15.0
2018-12-16,19:00,12.22,89.68,0.0,13.89
2018-12-16,20:00,11.72,90.29,0.0,13.28
2018-12-16,21:00,12.22,89.68,0.0,13.89
2018-12-16,22:00,11.72,90.29,0.0,13.28
2018-12-16,23:00,12.22,93.32,0.0,13.28
2018-12-17,00:00,12.22,93.32,0.0,13.28
2018-12-17,01:00,12.22,89.68,0.0,13.89
2018-12-17,02:00,11.72,86.77,2.3,13.89
2018-12-17,03:00,11.72,86.77,1.61,13.89
2018-12-17,04:00,11.72,88.53,2.3,13.58
2018-12-17,05:00,11.16,85.44,4.6,13.58
2018-12-17,06:00,11.52,86.8,0.0,13.69
2018-12-17,07:00,11.72,87.94,0.0,13.69
2018-12-17,08:00,11.72,82.92,0.0,14.59
2018-12-17,09:00,11.72,72.33,0.0,16.72
2018-12-17,10:00,10.61,60.9,0.0,18.28
2018-12-17,11:00,9.39,54.01,3.45,18.89
2018-12-17,12:00,10.61,58.62,0.0,18.89
2018-12-17,13:00,11.72,63.1,3.45,18.89
2018-12-17,14:00,11.72,63.1,0.0,18.89
2018-12-17,15:00,12.78,72.52,0.0,17.78
2018-12-17,16:00,12.22,74.75,3.45,16.72
2018-12-17,17:00,12.78,80.61,4.6,16.11
2018-12-17,18:00,12.22,77.72,3.45,16.11
2018-12-17,19:00,13.03,84.61,0.0,15.61
2018-12-17,20:00,13.28,87.72,0.0,15.3
2018-12-17,21:00,13.28,89.44,0.0,15.0
2018-12-17,22:00,13.28,90.64,0.0,14.8
2018-12-17,23:00,13.03,91.54,0.0,14.39
2018-12-18,00:00,12.78,93.01,0.0,13.89
2018-12-18,01:00,12.9,93.02,0.0,14.02
2018-12-18,02:00,13.28,93.04,0.0,14.39
2018-12-18,03:00,13.03,91.54,0.0,14.39
2018-12-18,04:00,12.1,90.74,0.0,13.58
2018-12-18,05:00,11.31,90.93,1.15,12.76
2018-12-18,06:00,10.61,89.88,0.0,12.22
2018-12-18,07:00,10.61,86.66,0.0,12.78
2018-12-18,08:00,11.11,77.55,0.0,15.0
2018-12-18,09:00,11.72,72.33,0.0,16.72
2018-12-18,10:00,11.11,67.29,0.0,17.22
2018-12-18,11:00,10.61,60.9,0.0,18.28
2018-12-18,12:00,10.0,56.27,0.0,18.89
2018-12-18,13:00,11.11,58.74,3.45,19.39
2018-12-18,14:00,11.72,63.1,0.0,18.89
2018-12-18,15:00,12.22,69.92,4.6,17.78
2018-12-18,16:00,12.78,77.53,0.0,16.72
2018-12-18,17:00,12.78,83.23,3.45,15.61
2018-12-18,18:00,12.78,86.56,0.0,15.0
2018-12-18,19:00,12.22,86.82,0.0,14.39
2018-12-18,20:00,12.22,89.68,0.0,13.89
2018-12-18,21:00,11.72,90.29,0.0,13.28
2018-12-18,22:00,11.72,93.29,0.0,12.78
2018-12-18,23:00,11.11,92.92,0.0,12.22
2018-12-19,00:00,11.11,96.03,0.0,11.72
2018-12-19,01:00,10.0,89.18,0.0,11.72
2018-12-19,02:00,10.0,92.86,0.0,11.11
2018-12-19,03:00,9.39,85.59,3.45,11.72
2018-12-19,04:00,8.89,89.09,0.0,10.61
2018-12-19,05:00,8.28,85.48,0.0,10.61
2018-12-19,06:00,7.78,86.06,0.0,10.0
2018-12-19,07:00,7.22,71.5,3.45,12.22
2018-12-19,08:00,7.78,59.59,0.0,15.61
2018-12-19,09:00,8.28,50.1,0.0,18.89
2018-12-19,10:00,7.22,40.63,0.0,21.11
2018-12-19,11:00,6.72,35.46,3.45,22.78
2018-12-19,12:00,5.0,30.54,0.0,23.28
2018-12-19,13:00,10.0,44.29,0.0,22.78
2018-12-19,14:00,10.56,50.42,1.72,21.39
2018-12-19,15:00,11.11,56.55,3.45,20.0
2018-12-19,16:00,10.61,60.9,0.0,18.28
2018-12-19,17:00,10.61,65.09,0.0,17.22
2018-12-19,18:00,10.61,72.13,0.0,15.61
2018-12-19,19:00,11.11,77.55,0.0,15.0
2018-12-19,20:00,11.11,83.33,0.0,13.89
2018-12-19,21:00,10.61,83.88,0.0,13.28
2018-12-19,22:00,11.11,89.59,0.0,12.78
2018-12-19,23:00,10.61,86.66,0.0,12.78
2018-12-20,00:00,9.39,85.59,0.0,11.72
2018-12-20,01:00,8.89,86.17,0.0,11.11
2018-12-20,02:00,8.28,85.48,0.0,10.61
2018-12-20,03:00,7.78,86.06,0.0,10.0
2018-12-20,04:00,6.72,80.06,0.0,10.0
2018-12-20,05:00,6.72,80.06,0.0,10.0
2018-12-20,06:00,5.61,71.19,0.0,10.61
2018-12-20,07:00,5.61,61.69,0.0,12.78
2018-12-20,08:00,6.11,53.15,0.0,15.61
2018-12-20,09:00,6.11,43.2,0.0,18.89
2018-12-20,10:00,6.72,40.48,3.45,20.61
2018-12-20,11:00,5.86,35.51,1.72,21.94
2018-12-20,12:00,5.0,30.54,0.0,23.28
2018-12-20,13:00,7.22,33.3,0.0,24.39
2018-12-20,14:00,10.0,44.29,3.45,22.78
2018-12-20,15:00,8.89,45.5,3.45,21.11
2018-12-20,16:00,9.39,57.91,3.45,17.78
2018-12-20,17:00,11.72,72.33,0.0,16.72
2018-12-20,18:00,11.72,77.65,0.0,15.61
2018-12-20,19:00,12.22,83.46,0.0,15.0
2018-12-20,20:00,12.22,86.82,0.0,14.39
2018-12-20,21:00,11.72,86.77,0.0,13.89
2018-12-20,22:00,11.72,86.77,0.0,13.89
2018-12-20,23:00,11.72,80.75,0.0,15.0
2018-12-21,00:00,11.72,86.77,0.0,13.89
2018-12-21,01:00,11.11,86.71,0.0,13.28
2018-12-21,02:00,11.11,89.59,0.0,12.78
2018-12-21,03:00,8.28,68.9,0.0,13.89
2018-12-21,04:00,10.61,86.66,0.0,12.78
2018-12-21,05:00,10.0,80.52,0.0,13.28
2018-12-21,06:00,8.28,66.7,3.45,14.39
2018-12-21,07:00,9.39,74.27,0.0,13.89
2018-12-21,08:00,10.0,74.91,0.0,14.39
2018-12-21,09:00,10.0,64.5,0.0,16.72
2018-12-21,10:00,11.11,62.96,3.45,18.28
2018-12-21,11:00,8.89,50.62,0.0,19.39
2018-12-21,12:00,9.75,51.64,1.72,20.0
2018-12-21,13:00,10.61,52.67,3.45,20.61
2018-12-21,14:00,12.78,60.78,3.45,20.61
2018-12-21,15:00,13.28,69.88,3.45,18.89
2018-12-21,16:00,12.78,72.52,3.45,17.78
2018-12-21,17:00,12.22,77.72,0.0,16.11
2018-12-21,18:00,12.78,83.23,0.0,15.61
2018-12-21,19:00,12.78,90.04,0.0,14.39
2018-12-21,20:00,12.78,93.01,0.0,13.89
2018-12-21,21:00,12.78,93.01,0.0,13.89
2018-12-21,22:00,12.22,93.32,0.0,13.28
2018-12-21,23:00,11.72,93.29,0.0,12.78
2018-12-22,00:00,12.22,93.32,0.0,13.28
2018-12-22,01:00,11.33,94.87,0.0,12.13
2018-12-22,02:00,10.61,96.73,0.0,11.11
2018-12-22,03:00,9.51,96.78,0.0,10.0
2018-12-22,04:00,9.39,95.98,0.0,10.0
2018-12-22,05:00,8.89,92.8,0.0,10.0
2018-12-22,06:00,8.89,92.8,0.0,10.0
2018-12-22,07:00,9.39,95.98,0.0,10.0
2018-12-22,08:00,10.0,86.29,0.0,12.22
2018-12-22,09:00,9.39,69.12,0.0,15.0
2018-12-22,10:00,8.89,59.86,0.0,16.72
2018-12-22,11:00,8.28,50.1,0.0,18.89
2018-12-22,12:00,7.22,45.19,0.0,19.39
2018-12-22,13:00,7.22,41.9,0.0,20.61
2018-12-22,14:00,11.72,58.88,4.6,20.0
2018-12-22,15:00,11.72,67.66,4.6,17.78
2018-12-22,16:00,12.22,77.72,0.0,16.11
2018-12-22,17:00,12.78,86.56,0.0,15.0
2018-12-22,18:00,12.22,88.25,0.0,14.14
2018-12-22,19:00,12.22,93.32,0.0,13.28
2018-12-22,20:00,11.72,90.29,0.0,13.28
2018-12-22,21:00,11.72,90.29,0.0,13.28
2018-12-22,22:00,11.11,92.92,0.0,12.22
2018-12-22,23:00,11.11,92.92,0.0,12.22
2018-12-23,00:00,10.61,92.89,0.0,11.72
2018-12-23,01:00,10.0,92.86,0.0,11.11
2018-12-23,02:00,9.39,92.14,0.0,10.61
2018-12-23,03:00,8.89,92.8,0.0,10.0
2018-12-23,04:00,8.59,92.78,0.0,9.7
2018-12-23,05:00,7.78,89.67,0.0,9.39
2018-12-23,06:00,7.22,91.18,0.0,8.59
2018-12-23,07:00,7.44,94.5,0.0,8.28
2018-12-23,08:00,8.28,94.89,0.0,9.06
2018-12-23,09:00,9.7,86.16,0.0,11.94
2018-12-23,10:00,11.11,77.55,0.0,15.0
2018-12-23,11:00,11.11,72.22,0.0,16.11
2018-12-23,12:00,11.11,64.97,0.0,17.78
2018-12-23,13:00,11.11,60.6,0.0,18.89
2018-12-23,14:00,12.22,67.76,3.45,18.28
2018-12-23,15:00,12.22,74.75,4.6,16.72
2018-12-23,16:00,12.78,83.23,0.0,15.61
2018-12-23,17:00,12.78,86.56,0.0,15.0
2018-12-23,18:00,12.78,90.04,0.0,14.39
2018-12-23,19:00,12.78,90.04,0.0,14.39
2018-12-23,20:00,12.78,90.04,0.0,14.39
2018-12-23,21:00,12.78,93.01,0.0,13.89
2018-12-23,22:00,12.78,93.01,0.0,13.89
2018-12-23,23:00,12.22,89.68,0.0,13.89
2018-12-24,00:00,12.22,89.68,0.0,13.89
2018-12-24,01:00,12.22,89.68,0.0,13.89
2018-12-24,02:00,11.72,90.29,0.0,13.28
2018-12-24,03:00,11.72,90.29,0.0,13.28
2018-12-24,04:00,11.72,93.29,3.45,12.78
2018-12-24,05:00,11.72,93.29,0.0,12.78
2018-12-24,06:00,10.78,90.89,1.15,12.22
2018-12-24,07:00,10.61,92.89,0.86,11.72
2018-12-24,08:00,10.61,88.74,0.0,12.43
2018-12-24,09:00,9.39,75.78,0.0,13.58
2018-12-24,10:00,9.39,66.46,0.0,15.61
2018-12-24,11:00,10.3,62.67,0.0,17.5
2018-12-24,12:00,11.11,62.96,0.0,18.28
2018-12-24,13:00,11.72,63.1,4.03,18.89
2018-12-24,14:00,12.22,67.76,6.9,18.28
2018-12-24,15:00,12.22,74.75,0.0,16.72
2018-12-24,16:00,11.72,77.65,0.0,15.61
2018-12-24,17:00,12.22,80.25,0.0,15.61
2018-12-24,18:00,12.22,80.25,0.0,15.61
2018-12-24,19:00,12.78,80.61,3.45,16.11
2018-12-24,20:00,12.78,80.61,3.45,16.11
2018-12-24,21:00,13.28,87.72,5.18,15.41
2018-12-24,22:00,13.28,85.99,3.83,15.61
2018-12-24,23:00,13.28,89.44,2.3,15.0
2018-12-25,00:00,13.01,87.94,1.72,15.0
2018-12-25,01:00,12.22,83.46,0.0,15.0
2018-12-25,02:00,11.72,86.77,0.0,13.89
2018-12-25,03:00,9.75,78.04,1.72,13.58
2018-12-25,04:00,7.78,69.3,3.45,13.28
2018-12-25,05:00,7.78,74.26,0.0,12.22
2018-12-25,06:00,7.78,76.75,0.0,11.72
2018-12-25,07:00,7.78,74.26,0.0,12.22
2018-12-25,08:00,7.78,66.59,3.45,13.89
2018-12-25,09:00,8.28,61.65,0.0,15.61
2018-12-25,10:00,6.11,47.97,0.0,17.22
2018-12-25,11:00,5.0,42.4,2.88,18.28
2018-12-25,12:00,3.28,36.82,5.75,18.28
2018-12-25,13:00,3.28,35.44,8.05,18.89
2018-12-25,14:00,3.28,36.82,8.05,18.28
2018-12-25,15:00,2.78,36.68,5.75,17.78
2018-12-25,16:00,2.78,40.77,8.05,16.11
2018-12-25,17:00,2.22,42.08,0.0,15.0
2018-12-25,18:00,2.78,45.54,3.45,14.39
2018-12-25,19:00,2.22,45.22,3.45,13.89
2018-12-25,20:00,2.22,45.22,4.6,13.89
2018-12-25,21:00,1.72,43.63,6.9,13.89
2018-12-25,22:00,2.22,47.05,5.75,13.28
2018-12-25,23:00,2.22,45.22,4.6,13.89
2018-12-26,00:00,1.72,45.4,0.0,13.28
2018-12-26,01:00,1.72,45.4,0.0,13.28
2018-12-26,02:00,1.72,48.65,0.0,12.22
2018-12-26,03:00,2.78,60.79,0.0,10.0
2018-12-26,04:00,3.28,65.62,0.0,9.39
2018-12-26,05:00,3.89,68.51,0.0,9.39
2018-12-26,06:00,3.89,73.85,0.0,8.28
2018-12-26,07:00,4.39,70.95,0.0,9.39
2018-12-26,08:00,5.61,59.71,3.45,13.28
2018-12-26,09:00,8.28,64.12,3.45,15.0
2018-12-26,10:00,7.78,57.72,3.45,16.11
2018-12-26,11:00,6.11,47.97,0.0,17.22
2018-12-26,12:00,5.0,41.55,0.0,18.28
2018-12-26,13:00,5.0,41.55,0.0,18.28
2018-12-26,14:00,4.7,40.68,0.0,18.28
2018-12-26,15:00,4.39,39.82,0.0,18.28
2018-12-26,16:00,5.0,45.84,4.6,16.72
2018-12-26,17:00,6.72,59.98,0.0,14.39
2018-12-26,18:00,7.78,66.59,0.0,13.89
2018-12-26,19:00,7.78,69.3,0.0,13.28
2018-12-26,20:00,8.28,76.83,0.0,12.22
2018-12-26,21:00,7.22,66.72,0.0,13.28
2018-12-26,22:00,7.22,73.89,0.0,11.72
2018-12-26,23:00,6.11,68.46,0.0,11.72
2018-12-27,00:00,5.61,74.15,0.0,10.0
2018-12-27,01:00,5.61,63.98,3.45,12.22
2018-12-27,02:00,3.89,61.06,3.45,11.11
2018-12-27,03:00,5.61,71.19,0.0,10.61
2018-12-27,04:00,5.0,71.07,0.0,10.0
2018-12-27,05:00,4.7,63.36,2.3,11.42
2018-12-27,06:00,4.7,61.07,2.3,11.97
2018-12-27,07:00,5.0,66.0,1.72,11.11
2018-12-27,08:00,5.25,61.32,0.0,12.5
2018-12-27,09:00,6.72,59.98,4.6,14.39
2018-12-27,10:00,7.75,59.69,2.3,15.56
2018-12-27,11:00,8.28,55.64,0.0,17.22
2018-12-27,12:00,6.11,47.97,0.0,17.22
2018-12-27,13:00,5.61,40.45,4.6,19.39
2018-12-27,14:00,6.11,44.88,4.6,18.28
2018-12-27,15:00,-1.72,28.33,5.75,16.72
2018-12-27,16:00,-1.72,31.63,8.05,15.0
2018-12-27,17:00,-1.11,35.54,9.2,13.89
2018-12-27,18:00,-1.72,35.36,8.05,13.28
2018-12-27,19:00,-1.72,36.54,3.45,12.78
2018-12-27,20:00,-2.22,36.52,0.0,12.22
2018-12-27,21:00,-2.78,36.22,0.0,11.72
2018-12-27,22:00,-2.78,38.99,0.0,10.61
2018-12-27,23:00,-3.89,35.89,0.0,10.61
2018-12-28,00:00,-4.44,34.14,0.0,10.99
2018-12-28,01:00,-4.99,32.39,0.0,11.37
2018-12-28,02:00,-5.54,30.63,0.0,11.74
2018-12-28,03:00,-6.09,28.88,0.0,12.12
2018-12-28,04:00,-6.64,27.13,0.0,12.5
2018-12-28,05:00,-7.19,25.38,0.0,12.88
2018-12-28,06:00,-7.74,23.63,0.0,13.26
2018-12-28,07:00,-8.29,21.87,0.0,13.63
2018-12-28,08:00,-8.84,20.12,0.0,14.01
2018-12-28,09:00,-9.39,18.37,0.0,14.39
2018-12-28,10:00,-11.72,15.27,0.0,14.39
2018-12-28,11:00,-10.61,15.42,3.45,15.61
2018-12-28,12:00,-11.72,14.11,0.0,15.61
2018-12-28,13:00,-8.89,16.45,0.0,16.72
2018-12-28,14:00,-8.28,17.94,6.9,16.11
2018-12-28,15:00,-11.72,13.67,6.9,16.11
2018-12-28,16:00,-11.72,14.11,5.75,15.61
2018-12-28,17:00,-11.72,15.27,3.45,14.39
2018-12-28,18:00,-11.11,16.56,0.0,13.89
2018-12-28,19:00,-6.11,29.35,0.0,11.11
2018-12-28,20:00,-8.28,25.67,0.0,10.61
2018-12-28,21:00,-7.22,30.24,0.0,9.39
2018-12-28,22:00,-5.61,36.87,0.0,8.28
2018-12-28,23:00,-4.39,43.46,0.0,7.22
2018-12-29,00:00,-3.28,50.98,0.0,6.11
2018-12-29,01:00,-3.28,52.78,0.0,5.61
2018-12-29,02:00,-3.89,52.61,0.0,5.0
2018-12-29,03:00,-3.28,57.47,0.0,4.39
2018-12-29,04:00,-4.39,52.88,0.0,4.39
2018-12-29,05:00,-4.39,50.67,0.0,5.0
2018-12-29,06:00,-6.11,41.17,0.0,6.11
2018-12-29,07:00,-4.06,48.68,0.0,5.94
2018-12-29,08:00,-5.56,38.86,0.0,8.06
2018-12-29,09:00,-6.72,26.89,4.6,11.72
2018-12-29,10:00,-7.78,22.39,0.0,13.28
2018-12-29,11:00,-7.78,20.02,4.6,15.0
2018-12-29,12:00,-7.22,20.9,0.0,15.0
2018-12-29,13:00,-7.78,19.25,0.0,15.61
2018-12-29,14:00,-5.0,23.06,3.45,16.11
2018-12-29,15:00,-2.78,28.13,3.45,15.61
2018-12-29,16:00,-1.11,35.54,0.0,13.89
2018-12-29,17:00,-0.61,39.63,0.0,12.78
2018-12-29,18:00,0.0,46.25,0.0,11.11
2018-12-29,19:00,0.0,47.81,0.0,10.61
2018-12-29,20:00,1.11,53.97,0.0,10.0
2018-12-29,21:00,0.86,56.22,0.0,9.14
2018-12-29,22:00,0.61,58.47,0.0,8.28
2018-12-29,23:00,-0.61,53.5,0.0,8.28
2018-12-30,00:00,-0.61,55.36,0.0,7.78
2018-12-30,01:00,-1.11,53.37,0.0,7.78
2018-12-30,02:00,-1.11,57.37,0.0,6.72
2018-12-30,03:00,-1.11,59.83,0.0,6.11
2018-12-30,04:00,-1.72,59.22,0.0,5.61
2018-12-30,05:00,-1.72,59.22,0.0,5.61
2018-12-30,06:00,-1.72,59.22,0.0,5.61
2018-12-30,07:00,-0.61,62.06,0.0,6.11
2018-12-30,08:00,-1.72,40.78,0.0,11.11
2018-12-30,09:00,-2.78,31.43,0.0,13.89
2018-12-30,10:00,1.72,40.61,0.0,15.0
2018-12-30,11:00,1.72,36.37,0.0,16.72
2018-12-30,12:00,0.0,31.12,3.45,17.22
2018-12-30,13:00,-1.72,25.68,0.0,18.28
2018-12-30,14:00,0.61,31.41,3.45,17.78
2018-12-30,15:00,8.28,57.43,0.0,16.72
2018-12-30,16:00,5.61,53.4,0.0,15.0
2018-12-30,17:00,6.72,64.47,0.0,13.28
2018-12-30,18:00,6.11,66.24,0.0,12.22
2018-12-30,19:00,6.11,68.46,0.0,11.72
2018-12-30,20:00,7.78,74.26,3.45,12.22
2018-12-30,21:00,8.28,74.08,3.45,12.78
2018-12-30,22:00,8.03,75.54,0.0,12.22
2018-12-30,23:00,7.41,73.22,2.3,12.05
2018-12-31,00:00,6.72,76.86,0.0,10.61
2018-12-31,01:00,6.72,80.06,0.0,10.0
2018-12-31,02:00,6.72,80.06,0.0,10.0
2018-12-31,03:00,6.11,82.72,0.0,8.89
2018-12-31,04:00,6.11,81.81,0.0,9.06
2018-12-31,05:00,5.0,74.05,0.0,9.39
2018-12-31,06:00,5.0,74.89,1.15,9.22
2018-12-31,07:00,6.11,76.76,0.0,10.0
2018-12-31,08:00,6.11,66.24,0.0,12.22
2018-12-31,09:00,7.22,64.12,0.0,13.89
2018-12-31,10:00,6.11,53.15,0.0,15.61
2018-12-31,11:00,5.61,49.73,0.0,16.11
2018-12-31,12:00,5.61,46.34,0.0,17.22
2018-12-31,13:00,5.0,45.84,0.0,16.72
2018-12-31,14:00,5.0,47.66,0.0,16.11
2018-12-31,15:00,7.22,57.37,3.45,15.61
2018-12-31,16:00,1.11,43.38,3.45,15.41
2018-12-31,17:00,-5.0,29.4,3.45,15.2
2018-12-31,18:00,-11.11,15.41,3.45,15.0
2018-12-31,19:00,-13.28,13.91,0.0,13.89
2018-12-31,20:00,-10.0,21.7,0.0,11.11
2018-12-31,21:00,-8.28,26.74,0.0,10.0
2018-12-31,22:00,-8.28,28.82,0.0,8.89
2018-12-31,23:00,-7.78,32.3,0.0,7.78
2019-01-01,00:00,-6.11,39.47,0.0,6.72
2019-01-01,01:00,-7.22,36.25,0.0,6.72
2019-01-01,02:00,-6.72,37.67,0.0,6.72
2019-01-01,03:00,-7.22,37.81,0.0,6.11
2019-01-01,04:00,-6.11,46.41,0.0,4.39
2019-01-01,05:00,-6.11,46.41,0.0,4.39
2019-01-01,06:00,-5.0,54.6,0.0,3.28
2019-01-01,07:00,-5.61,46.19,0.0,5.0
2019-01-01,08:00,-6.11,35.49,0.0,8.28
2019-01-01,09:00,-7.22,26.95,3.45,11.11
2019-01-01,10:00,-10.0,19.44,0.0,12.78
2019-01-01,11:00,-10.0,17.51,0.0,14.39
2019-01-01,12:00,-12.78,15.24,2.88,15.0
2019-01-01,13:00,-12.78,12.96,5.75,15.61
2019-01-01,14:00,-13.28,12.06,4.6,16.11
2019-01-01,15:00,-12.22,13.13,4.6,16.11
2019-01-01,16:00,-10.0,18.08,3.45,13.89
2019-01-01,17:00,-7.22,25.04,0.0,12.22
2019-01-01,18:00,-6.11,31.6,0.0,10.0
2019-01-01,19:00,-5.61,35.38,0.0,8.89
2019-01-01,20:00,-4.39,41.84,0.0,7.78
2019-01-01,21:00,-6.72,35.04,0.0,7.78
2019-01-01,22:00,-6.72,36.36,0.0,7.25
2019-01-01,23:00,-6.72,37.67,0.0,6.72
2019-01-02,00:00,-6.11,41.17,0.0,6.11
2019-01-02,01:00,-5.0,48.39,0.0,5.0
2019-01-02,02:00,-6.11,46.41,0.0,4.39
2019-01-02,03:00,-5.0,52.3,0.0,3.89
2019-01-02,04:00,-6.11,48.06,0.0,3.89
2019-01-02,05:00,-5.61,49.93,0.0,3.89
2019-01-02,06:00,-5.61,52.13,0.0,3.28
2019-01-02,07:00,-5.61,44.27,0.0,5.61
2019-01-02,08:00,-5.0,38.62,3.45,8.28
2019-01-02,09:00,-8.28,23.08,4.6,12.22
2019-01-02,10:00,-11.11,16.56,4.6,13.89
2019-01-02,11:00,-7.78,20.02,0.0,15.0
2019-01-02,12:00,-8.89,17.66,3.45,15.61
2019-01-02,13:00,-8.89,17.1,0.0,16.11
2019-01-02,14:00,-2.78,26.2,6.9,16.72
2019-01-02,15:00,-2.22,29.31,3.45,15.61
2019-01-02,16:00,-1.11,35.54,3.45,13.89
2019-01-02,17:00,-3.28,33.77,0.0,12.22
2019-01-02,18:00,-2.22,40.63,0.0,10.61
2019-01-02,19:00,-0.61,47.64,0.0,10.0
2019-01-02,20:00,-0.61,51.34,0.0,8.89
2019-01-02,21:00,-1.11,51.58,0.0,8.28
2019-01-02,22:00,-1.11,51.58,0.0,8.28
2019-01-02,23:00,-0.61,57.5,0.0,7.22
2019-01-03,00:00,-1.72,54.85,0.0,6.72
2019-01-03,01:00,-3.89,43.44,3.45,7.78
2019-01-03,02:00,-3.89,46.7,0.0,6.72
2019-01-03,03:00,-4.39,43.46,3.45,7.22
2019-01-03,04:00,-5.0,41.5,3.45,7.22
2019-01-03,05:00,-5.61,39.62,0.0,7.22
2019-01-03,06:00,-5.0,41.5,0.0,7.22
2019-01-03,07:00,-5.0,38.62,3.45,8.28
